id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
20824,520,911,0,0,0,50.00,0,单运输 (运输),121,2023-08-14 08:05:00,zhou
20825,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-14 08:05:00,DS0404001
20826,86,99,1,1,9,35.00,0,自提 (贸易),104,2023-08-14 08:05:00,zhou
20827,96,89,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0403003
20828,86,136,1,1,9,70.00,0,自提 (贸易),105,2023-08-14 08:05:00,zhou
20829,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0404001
20830,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-15 08:05:00,DS0404003
20831,528,1010,1,1,9,35.00,0,自提 (贸易),105,2023-08-14 08:05:00,zhou
20832,493,831,1,1,9,150.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0403001
20833,107,93,0,0,5,90.00,0,自提 (贸易),1019,2023-08-15 08:05:00,DS0404003
20834,506,858,1,1,8,60.00,0,配送 (贸易+运输),103,2023-08-15 08:05:00,DS0404003
20835,346,467,0,0,0,140.00,1,自提 (贸易+起驳),121,2023-08-14 08:05:00,DS0403003
20836,461,744,1,1,9,300.00,0,单运输 (运输),104,2023-08-15 08:05:00,DS0403001
20837,479,793,1,1,9,60.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0402003
20838,294,735,1,1,9,60.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0402003
20839,528,1010,1,1,9,35.00,0,自提 (贸易),105,2023-08-15 08:05:00,zhou
20840,172,704,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-15 08:05:00,DS0403003
20842,538,959,1,1,9,105.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0404003
20843,532,948,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0404003
20846,485,802,1,1,9,75.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0403000
20849,86,155,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,zhou
20850,422,751,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0403003
20851,509,1011,1,1,9,70.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0404001
20852,86,347,1,1,9,35.00,0,自提 (贸易),105,2023-08-15 08:05:00,zhou
20853,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0404001
20854,173,192,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-15 08:05:00,DS0404003
20855,497,838,1,1,9,400.00,0,自提 (贸易),104,2023-08-15 08:05:00,DS0403000
20856,484,800,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-15 08:05:00,DS0406000
20857,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-15 08:05:00,DS0404001
20858,56,49,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-16 08:05:00,DS0404001
20859,342,458,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-16 08:05:00,DS0404003
20860,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0403003
20861,520,911,0,0,0,50.00,0,单运输 (运输),121,2023-08-15 08:05:00,zhou
20862,86,156,1,1,9,42.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,zhou
20863,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-15 08:05:00,zhou
20866,86,99,1,1,9,35.00,0,自提 (贸易),104,2023-08-15 08:05:00,zhou
20867,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0403003
20868,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0404001
20869,506,858,1,1,8,35.00,0,配送 (贸易+运输),103,2023-08-16 08:05:00,DS0404003
20870,525,932,0,0,5,50.00,0,配送 (贸易+运输),1019,2023-08-16 08:05:00,zhou
20871,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0403003
20872,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-16 08:05:00,DS0404003
20873,82,63,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0402003
20874,493,831,1,1,9,90.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0403001
20875,538,959,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-15 08:05:00,DS0404003
20876,538,959,1,1,9,70.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0404003
20877,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-16 08:05:00,DS0404003
20879,497,922,1,1,9,40.44,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20880,497,923,1,1,9,42.98,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20881,497,923,1,1,9,41.34,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20882,497,924,1,1,9,41.88,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20883,497,924,1,1,9,40.50,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20884,497,924,1,1,9,42.62,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20885,497,924,1,1,9,42.48,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20886,497,923,1,1,9,41.16,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20887,497,923,1,1,9,41.00,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20888,497,924,1,1,9,42.96,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20889,497,922,1,1,9,40.70,0,自提 (贸易),104,2023-08-14 08:05:00,chediao
20890,497,923,1,1,9,41.14,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20891,497,924,1,1,9,42.26,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20892,497,923,1,1,9,40.96,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20893,497,922,1,1,9,40.58,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20894,497,922,1,1,9,41.02,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20895,497,922,1,1,9,42.56,0,自提 (贸易),104,2023-08-13 08:05:00,chediao
20896,497,923,1,1,9,41.16,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20897,497,923,1,1,9,41.16,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20898,497,923,1,1,9,41.16,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20899,497,923,1,1,9,41.92,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20900,497,922,1,1,9,40.28,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20901,497,924,1,1,9,41.60,0,自提 (贸易),104,2023-08-10 08:05:00,chediao
20902,497,923,1,1,9,42.28,0,自提 (贸易),104,2023-08-07 08:05:00,chediao
20903,497,923,1,1,9,42.04,0,自提 (贸易),104,2023-08-07 08:05:00,chediao
20904,497,922,1,1,9,42.10,0,自提 (贸易),104,2023-08-07 08:05:00,chediao
20905,461,744,1,1,9,300.00,0,单运输 (运输),104,2023-08-16 08:05:00,DS0403001
20907,130,123,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-16 08:05:00,DS0405000
20908,159,177,0,0,0,1.00,1,配送 (贸易+起驳+运输),124,2023-08-16 08:05:00,chediao
20909,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-16 08:05:00,DS0403003
20910,546,979,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-16 08:05:00,DS0406000
20911,149,161,1,1,9,35.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0404001
20912,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0403003
20913,86,155,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,zhou
20914,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-16 08:05:00,DS0406000
20915,490,826,0,0,0,100.00,1,自提 (贸易+起驳),124,2023-08-16 08:05:00,DS0404003
20916,173,192,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-16 08:05:00,DS0404003
20917,497,838,1,1,9,200.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0403000
20918,201,892,1,1,9,60.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0402003
20919,485,802,1,1,9,105.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0403000
20920,86,209,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,zhou
20921,139,141,1,1,9,70.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0404001
20922,294,735,1,1,9,60.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0402003
20923,493,831,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0403001
20924,484,800,0,0,0,100.00,1,自提 (贸易+起驳),124,2023-08-16 08:05:00,DS0406000
20925,103,87,1,1,9,70.00,0,自提 (贸易),104,2023-08-16 08:05:00,DS0403003
20926,198,242,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-17 08:05:00,DS0404001
20928,86,994,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,zhou
20929,520,911,0,0,0,150.00,0,单运输 (运输),121,2023-08-16 08:05:00,zhou
20930,86,136,1,1,9,70.00,0,自提 (贸易),105,2023-08-16 08:05:00,zhou
20931,86,157,1,1,9,35.00,0,自提 (贸易),105,2023-08-16 08:05:00,zhou
20932,86,347,1,1,9,35.00,0,自提 (贸易),105,2023-08-16 08:05:00,zhou
20933,82,63,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0402003
20934,118,102,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0404001
20935,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-17 08:05:00,DS0404001
20936,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-16 08:05:00,DS0404001
20937,506,858,1,1,8,70.00,0,配送 (贸易+运输),103,2023-08-17 08:05:00,DS0404003
20938,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-17 08:05:00,DS0404003
20939,546,979,1,1,9,175.00,0,配送 (贸易+运输),105,2023-08-17 08:05:00,DS0406000
20941,525,932,0,0,0,45.00,1,配送 (贸易+起驳+运输),124,2023-08-16 08:05:00,zhou
20942,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-17 08:05:00,DS0404003
20943,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-17 08:05:00,DS0404003
20944,497,924,1,1,9,41.42,0,自提 (贸易),104,2023-07-30 08:05:00,chediao
20945,497,922,1,1,9,42.70,0,自提 (贸易),104,2023-07-31 08:05:00,chediao
20946,497,922,1,1,9,41.36,0,自提 (贸易),104,2023-08-03 08:05:00,chediao
20947,497,922,1,1,9,43.18,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20948,497,924,1,1,9,42.40,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20949,497,923,1,1,9,40.60,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20950,497,923,1,1,9,40.80,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20951,497,924,1,1,9,42.32,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20952,497,922,1,1,9,42.80,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20953,497,924,1,1,9,41.16,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20954,497,924,1,1,9,42.12,0,自提 (贸易),104,2023-08-04 08:05:00,chediao
20955,497,923,1,1,9,42.24,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20956,497,922,1,1,9,41.00,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20957,497,922,1,1,9,42.34,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20958,497,924,1,1,9,43.16,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20959,497,922,1,1,9,42.78,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20960,497,922,1,1,9,41.00,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20961,497,923,1,1,9,42.94,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20962,497,923,1,1,9,42.60,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20963,497,923,1,1,9,40.98,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20964,497,923,1,1,9,40.60,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20965,497,924,1,1,9,40.98,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20966,497,924,1,1,9,41.18,0,自提 (贸易),104,2023-08-15 08:05:00,chediao
20967,497,924,1,1,9,42.30,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20968,497,923,1,1,9,40.64,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20969,497,923,1,1,9,42.22,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20970,497,923,1,1,9,42.66,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20971,497,922,1,1,9,42.92,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20972,497,922,1,1,9,41.24,0,自提 (贸易),104,2023-08-16 08:05:00,chediao
20973,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0403003
20974,342,458,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-17 08:05:00,DS0404003
20975,172,704,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-17 08:05:00,DS0403003
20976,485,802,1,1,9,145.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0403000
20977,491,827,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0404003
20978,277,378,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2023-08-17 08:05:00,DS0403001
20979,86,347,1,1,9,35.00,0,自提 (贸易),105,2023-08-17 08:05:00,zhou
20980,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0404003
20981,86,99,1,1,9,38.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,zhou
20982,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0404001
20983,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-17 08:05:00,DS0404001
20984,490,826,0,0,0,150.00,1,自提 (贸易+起驳),124,2023-08-17 08:05:00,DS0404003
20985,461,744,1,1,9,150.00,0,单运输 (运输),104,2023-08-17 08:05:00,DS0403001
20986,485,803,1,1,9,140.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0403000
20987,497,838,1,1,9,500.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0403000
20988,538,959,1,1,9,35.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0404003
20989,103,87,1,1,9,70.00,0,自提 (贸易),104,2023-08-17 08:05:00,DS0403003
20990,86,155,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,zhou
20991,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0404001
20992,484,800,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-17 08:05:00,DS0406000
20993,86,157,1,1,9,35.00,0,自提 (贸易),105,2023-08-17 08:05:00,zhou
20994,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0403003
20995,86,994,1,1,9,120.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,zhou
20996,546,979,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-18 08:05:00,DS0406000
20997,187,893,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-17 08:05:00,DS0404001
20998,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-17 08:05:00,zhou
20999,552,992,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2023-08-18 08:05:00,DS0404001
21000,62,983,0,0,5,50.00,0,自提 (贸易),1019,2023-08-17 08:05:00,DS0403003
21001,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-18 08:05:00,DS0404003
21002,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-18 08:05:00,DS0404003
21003,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0404001
21004,107,93,0,0,5,60.00,0,自提 (贸易),1019,2023-08-18 08:05:00,DS0404003
21005,130,123,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2023-08-18 08:05:00,DS0405000
21006,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0403003
21007,149,161,1,1,9,35.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0404001
21008,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0404001
21009,557,1002,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-18 08:05:00,DS0406000
21010,178,200,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0406000
21011,479,793,1,1,9,60.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0402003
21012,422,751,1,1,9,120.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0403003
21013,506,858,1,1,8,70.00,0,配送 (贸易+运输),103,2023-08-18 08:05:00,DS0404003
21014,537,957,1,1,9,105.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0405000
21015,86,136,1,1,9,70.00,0,自提 (贸易),105,2023-08-18 08:05:00,zhou
21016,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0404003
21017,29,36,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-18 08:05:00,DS0404001
21018,485,803,1,1,9,75.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0403000
21019,485,802,1,1,9,75.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0403000
21020,118,102,1,1,9,150.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0404001
21021,86,347,1,1,9,35.00,0,自提 (贸易),105,2023-08-18 08:05:00,zhou
21022,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-18 08:05:00,DS0403003
21023,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-18 08:05:00,DS0406000
21024,532,948,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,DS0404003
21025,497,838,1,1,9,500.00,0,自提 (贸易),104,2023-08-18 08:05:00,DS0403000
21026,426,713,0,0,0,43.00,1,配送 (贸易+起驳+运输),121,2023-08-18 08:05:00,DS0404003
21027,497,924,1,1,9,41.30,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21028,497,924,1,1,9,42.32,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21029,497,923,1,1,9,41.52,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21030,497,923,1,1,9,43.26,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21031,497,923,1,1,9,42.74,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21032,497,923,1,1,9,43.28,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21033,497,923,1,1,9,42.12,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21034,497,924,1,1,9,40.34,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21035,497,924,1,1,9,39.90,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21036,497,924,1,1,9,42.64,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21037,497,924,1,1,9,40.70,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21038,497,923,1,1,9,42.08,0,自提 (贸易),104,2023-08-17 08:05:00,chediao
21039,74,52,0,0,5,50.00,0,配送 (贸易+运输),1019,2023-08-18 08:05:00,DS0404003
21040,86,155,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,zhou
21041,342,458,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-19 08:05:00,DS0404003
21042,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0403003
21043,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2023-08-19 08:05:00,DS0404001
21044,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-19 08:05:00,DS0404003
21045,86,156,1,1,9,42.00,0,配送 (贸易+运输),104,2023-08-18 08:05:00,zhou
21046,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-19 08:05:00,DS0404003
21047,539,960,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2023-08-19 08:05:00,DS0403003
21048,103,87,1,1,9,315.00,0,自提 (贸易),104,2023-08-19 08:05:00,DS0403003
21049,461,744,1,1,9,80.00,0,单运输 (运输),104,2023-08-19 08:05:00,DS0403001
21050,561,1014,1,1,9,1580.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,zhou
21051,493,831,1,1,9,150.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0403001
21052,201,892,1,1,9,60.00,0,自提 (贸易),104,2023-08-19 08:05:00,DS0402003
21053,547,982,1,1,9,120.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0403003
21054,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-19 08:05:00,DS0404001
21055,56,49,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-20 08:05:00,DS0404001
21056,86,347,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,zhou
21057,86,994,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,zhou
21058,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-19 08:05:00,DS0406000
21059,497,838,1,1,9,400.00,0,自提 (贸易),104,2023-08-19 08:05:00,DS0403000
21060,361,507,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2023-08-19 08:05:00,DS0404003
21061,345,465,0,0,0,100.00,1,自提 (贸易+起驳),124,2023-08-19 08:05:00,DS0403003
21062,314,432,0,0,0,200.00,1,自提 (贸易+起驳),124,2023-08-19 08:05:00,DS0404001
21063,490,826,0,0,0,150.00,1,自提 (贸易+起驳),124,2023-08-19 08:05:00,DS0404003
21065,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-19 08:05:00,zhou
21066,557,1002,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-19 08:05:00,DS0406000
21067,86,347,1,1,9,70.00,0,自提 (贸易),105,2023-08-19 08:05:00,zhou
21068,537,957,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0405000
21069,562,1015,1,1,9,35.00,0,自提 (贸易),104,2023-08-19 08:05:00,DS0404001
21070,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0403003
21071,130,123,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-19 08:05:00,DS0405000
21072,497,924,1,1,9,42.46,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21073,497,922,1,1,9,41.58,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21075,497,922,1,1,9,43.06,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21076,497,922,1,1,9,42.22,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21077,497,922,1,1,9,39.98,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21078,497,924,1,1,9,41.58,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21079,497,923,1,1,9,42.78,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21080,497,923,1,1,9,42.76,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21081,346,467,0,0,0,45.00,1,自提 (贸易+起驳),124,2023-08-19 08:05:00,DS0403003
21082,497,924,1,1,9,41.10,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21083,497,924,1,1,9,42.30,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21084,497,922,1,1,9,42.56,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21085,497,922,1,1,9,40.98,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21086,497,922,1,1,9,42.44,0,自提 (贸易),104,2023-08-18 08:05:00,chediao
21087,163,182,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0406000
21088,118,102,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0404001
21089,483,799,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0402003
21090,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-20 08:05:00,DS0404003
21091,95,90,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-19 08:05:00,DS0403001
21092,506,858,1,1,8,35.00,0,配送 (贸易+运输),103,2023-08-20 08:05:00,DS0404003
21093,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-20 08:05:00,DS0404003
21095,277,378,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2023-08-20 08:05:00,DS0403001
21096,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-20 08:05:00,DS0404003
21097,91,106,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0403003
21098,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-19 08:05:00,DS0404001
21100,497,838,1,1,9,300.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0403000
21101,546,979,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0406000
21102,485,802,1,1,9,35.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0403000
21103,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-21 08:05:00,DS0406000
21104,149,161,1,1,9,70.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0404001
21105,172,704,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0403003
21106,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-20 08:05:00,DS0403003
21107,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0404001
21108,342,458,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-20 08:05:00,DS0404003
21109,207,463,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-20 08:05:00,DS0403001
21110,170,189,0,0,0,100.00,1,自提 (贸易+起驳),124,2023-08-20 08:05:00,DS0404003
21111,103,87,1,1,9,175.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0403003
21112,201,892,1,1,9,30.00,0,自提 (贸易),104,2023-08-20 08:05:00,DS0402003
21113,561,1016,1,1,9,1400.00,0,配送 (贸易+运输),104,2023-08-20 08:05:00,zhou
